   .300000E+00   .600000E+00  -.321389E+02   .568646E+00  -.143960E+01
   .300000E+00   .700000E+00  -.261865E+02   .571377E+00  -.546850E+00
   .300000E+00   .800000E+00  -.183611E+02   .470924E+00   .555851E+00
   .300000E+00   .900000E+00  -.942870E+01   .267329E+00   .144772E+01
   .300000E+00   .100000E+01   .264557E-05  -.497652E-07   .178834E+01
   .400000E+00   .000000E+00   .000000E+00   .100000E+01   .174363E+01
   .400000E+00   .100000E+00  -.147653E+02   .736903E+00   .141010E+01
   .400000E+00   .200000E+00  -.275787E+02   .536208E+00   .536959E+00
   .400000E+00   .300000E+00  -.368725E+02   .436468E+00  -.542130E+00
   .400000E+00   .400000E+00  -.417372E+02   .437660E+00  -.141476E+01
   .400000E+00   .500000E+00  -.420097E+02   .501178E+00  -.174733E+01
   .400000E+00   .600000E+00  -.381699E+02   .564581E+00  -.141247E+01
   .400000E+00   .700000E+00  -.311005E+02   .565438E+00  -.537778E+00
   .400000E+00   .800000E+00  -.218067E+02   .465177E+00   .542949E+00
   .400000E+00   .900000E+00  -.111981E+02   .263825E+00   .141714E+01
   .400000E+00   .100000E+01   .314203E-05  -.487268E-07   .175103E+01
   .500000E+00   .000000E+00   .000000E+00   .100000E+01   .170790E+01
   .500000E+00   .100000E+00  -.157599E+02   .740231E+00   .138163E+01
   .500000E+00   .200000E+00  -.294364E+02   .541505E+00   .527459E+00
   .500000E+00   .300000E+00  -.393563E+02   .441549E+00  -.528330E+00
   .500000E+00   .400000E+00  -.445487E+02   .440358E+00  -.138242E+01
   .500000E+00   .500000E+00  -.448395E+02   .500199E+00  -.170853E+01
   .500000E+00   .600000E+00  -.407411E+02   .560020E+00  -.138203E+01
   .500000E+00   .700000E+00  -.331955E+02   .558772E+00  -.527597E+00
   .500000E+00   .800000E+00  -.232756E+02   .458728E+00   .528468E+00
   .500000E+00   .900000E+00  -.119524E+02   .259892E+00   .138282E+01
   .500000E+00   .100000E+01   .335368E-05  -.475614E-07   .170915E+01
   .600000E+00   .000000E+00   .000000E+00   .100000E+01   .167152E+01
   .600000E+00   .100000E+00  -.153260E+02   .743619E+00   .135265E+01
   .600000E+00   .200000E+00  -.286259E+02   .546900E+00   .517784E+00
   .600000E+00   .300000E+00  -.382726E+02   .446723E+00  -.514277E+00
   .600000E+00   .400000E+00  -.433220E+02   .443106E+00  -.134948E+01
   .600000E+00   .500000E+00  -.436048E+02   .499201E+00  -.166901E+01
   .600000E+00   .600000E+00  -.396193E+02   .555374E+00  -.135103E+01
   .600000E+00   .700000E+00  -.322815E+02   .551984E+00  -.517228E+00
   .600000E+00   .800000E+00  -.226347E+02   .452161E+00   .513722E+00
   .600000E+00   .900000E+00  -.116233E+02   .255887E+00   .134787E+01
   .600000E+00   .100000E+01   .326134E-05  -.463746E-07   .166650E+01
   .700000E+00   .000000E+00   .000000E+00   .100000E+01   .163778E+01
   .700000E+00   .100000E+00  -.135028E+02   .746761E+00   .132576E+01
   .700000E+00   .200000E+00  -.252205E+02   .551903E+00   .508811E+00
   .700000E+00   .300000E+00  -.337197E+02   .451521E+00  -.501244E+00
   .700000E+00   .400000E+00  -.381685E+02   .445654E+00  -.131894E+01
   .700000E+00   .500000E+00  -.384176E+02   .498276E+00  -.163237E+01
   .700000E+00   .600000E+00  -.349062E+02   .551066E+00  -.132229E+01
   .700000E+00   .700000E+00  -.284413E+02   .545688E+00  -.507613E+00
   .700000E+00   .800000E+00  -.199421E+02   .446070E+00   .500046E+00
   .700000E+00   .900000E+00  -.102406E+02   .252173E+00   .131546E+01
   .700000E+00   .100000E+01   .287337E-05  -.452739E-07   .162695E+01
   .800000E+00   .000000E+00   .000000E+00   .100000E+01   .160974E+01
   .800000E+00   .100000E+00  -.104557E+02   .749373E+00   .130342E+01
   .800000E+00   .200000E+00  -.195291E+02   .556061E+00   .501355E+00
   .800000E+00   .300000E+00  -.261104E+02   .455509E+00  -.490413E+00
   .800000E+00   .400000E+00  -.295552E+02   .447772E+00  -.129355E+01
   .800000E+00   .500000E+00  -.297481E+02   .497507E+00  -.160191E+01
   .800000E+00   .600000E+00  -.270291E+02   .547486E+00  -.129839E+01
   .800000E+00   .700000E+00  -.220231E+02   .540456E+00  -.499622E+00
   .800000E+00   .800000E+00  -.154418E+02   .441008E+00   .488680E+00
   .800000E+00   .900000E+00  -.792962E+01   .249086E+00   .128852E+01
   .800000E+00   .100000E+01   .222495E-05  -.443592E-07   .159408E+01
   .900000E+00   .000000E+00   .000000E+00   .100000E+01   .158995E+01
   .900000E+00   .100000E+00  -.646083E+01   .751216E+00   .128765E+01
   .900000E+00   .200000E+00  -.120675E+02   .558996E+00   .496090E+00
   .900000E+00   .300000E+00  -.161342E+02   .458325E+00  -.482766E+00
   .900000E+00   .400000E+00  -.182628E+02   .449267E+00  -.127563E+01
   .900000E+00   .500000E+00  -.183821E+02   .496964E+00  -.158041E+01
   .900000E+00   .600000E+00  -.167019E+02   .544958E+00  -.128152E+01
   .900000E+00   .700000E+00  -.136086E+02   .536762E+00  -.493979E+00
   .900000E+00   .800000E+00  -.954188E+01   .437434E+00   .480655E+00
   .900000E+00   .900000E+00  -.489990E+01   .246907E+00   .126950E+01
   .900000E+00   .100000E+01   .137485E-05  -.437134E-07   .157087E+01
   .100000E+01   .000000E+00   .000000E+00   .100000E+01   .158018E+01
   .100000E+01   .100000E+00  -.188031E+01   .752126E+00   .127987E+01
   .100000E+01   .200000E+00  -.351204E+01   .560444E+00   .493494E+00
   .100000E+01   .300000E+00  -.469558E+01   .459713E+00  -.478995E+00
   .100000E+01   .400000E+00  -.531508E+01   .450004E+00  -.126679E+01
   .100000E+01   .500000E+00  -.534978E+01   .496696E+00  -.156980E+01
   .100000E+01   .600000E+00  -.486080E+01   .543711E+00  -.127321E+01
   .100000E+01   .700000E+00  -.396054E+01   .534941E+00  -.491197E+00
   .100000E+01   .800000E+00  -.277700E+01   .435672E+00   .476699E+00
   .100000E+01   .900000E+00  -.142603E+01   .245832E+00   .126013E+01
   .100000E+01   .100000E+01   .400126E-06  -.433949E-07   .155942E+01
   .110000E+01   .000000E+00   .000000E+00   .100000E+01   .158134E+01
   .110000E+01   .100000E+00   .287065E+01   .752018E+00   .128079E+01
   .110000E+01   .200000E+00   .536178E+01   .560272E+00   .493802E+00
   .110000E+01   .300000E+00   .716868E+01   .459548E+00  -.479443E+00
   .110000E+01   .400000E+00   .811446E+01   .449917E+00  -.126784E+01
   .110000E+01   .500000E+00   .816743E+01   .496728E+00  -.157106E+01
   .110000E+01   .600000E+00   .742091E+01   .543859E+00  -.127419E+01
   .110000E+01   .700000E+00   .604650E+01   .535157E+00  -.491527E+00
   .110000E+01   .800000E+00   .423960E+01   .435881E+00   .477168E+00
   .110000E+01   .900000E+00   .217710E+01   .245960E+00   .126124E+01
   .110000E+01   .100000E+01  -.610867E-06  -.434327E-07   .156078E+01
   .120000E+01   .000000E+00   .000000E+00   .100000E+01   .159332E+01
   .120000E+01   .100000E+00   .736139E+01   .750902E+00   .129033E+01
   .120000E+01   .200000E+00   .137496E+02   .558496E+00   .496986E+00
   .120000E+01   .300000E+00   .183831E+02   .457845E+00  -.484068E+00
   .120000E+01   .400000E+00   .208085E+02   .449012E+00  -.127868E+01
   .120000E+01   .500000E+00   .209443E+02   .497056E+00  -.158407E+01
   .120000E+01   .600000E+00   .190300E+02   .545388E+00  -.128440E+01
   .120000E+01   .700000E+00   .155055E+02   .537391E+00  -.494940E+00
   .120000E+01   .800000E+00   .108719E+02   .438043E+00   .482022E+00
   .120000E+01   .900000E+00   .558289E+01   .247278E+00   .127274E+01
   .120000E+01   .100000E+01  -.156649E-05  -.438234E-07   .157482E+01
   .130000E+01   .000000E+00   .000000E+00   .100000E+01   .161502E+01
   .130000E+01   .100000E+00   .111849E+02   .748881E+00   .130763E+01
   .130000E+01   .200000E+00   .208911E+02   .555278E+00   .502759E+00
   .130000E+01   .300000E+00   .279313E+02   .454758E+00  -.492452E+00
   .130000E+01   .400000E+00   .316163E+02   .447373E+00  -.129833E+01
   .130000E+01   .500000E+00   .318227E+02   .497651E+00  -.160764E+01
   .130000E+01   .600000E+00   .289140E+02   .548160E+00  -.130289E+01
   .130000E+01   .700000E+00   .235589E+02   .541442E+00  -.501126E+00
   .130000E+01   .800000E+00   .165187E+02   .441961E+00   .490820E+00
   .130000E+01   .900000E+00   .848262E+01   .249668E+00   .129359E+01
   .130000E+01   .100000E+01  -.238012E-05  -.445314E-07   .160027E+01
   .140000E+01   .000000E+00   .000000E+00   .100000E+01   .164449E+01
   .140000E+01   .100000E+00   .139945E+02   .746136E+00   .133111E+01
   .140000E+01   .200000E+00   .261389E+02   .550908E+00   .510595E+00
   .140000E+01   .300000E+00   .349476E+02   .450567E+00  -.503835E+00
   .140000E+01   .400000E+00   .395583E+02   .445147E+00  -.132501E+01
   .140000E+01   .500000E+00   .398165E+02   .498460E+00  -.163965E+01
   .140000E+01   .600000E+00   .361772E+02   .551922E+00  -.132800E+01
   .140000E+01   .700000E+00   .294769E+02   .546940E+00  -.509525E+00
   .140000E+01   .800000E+00   .206682E+02   .447281E+00   .502765E+00
   .140000E+01   .900000E+00   .106135E+02   .252912E+00   .132190E+01
   .140000E+01   .100000E+01  -.297800E-05  -.454928E-07   .163481E+01
   .150000E+01   .000000E+00   .000000E+00   .100000E+01   .167905E+01
   .150000E+01   .100000E+00   .155356E+02   .742918E+00   .135864E+01
   .150000E+01   .200000E+00   .290174E+02   .545783E+00   .519786E+00
   .150000E+01   .300000E+00   .387961E+02   .445652E+00  -.517185E+00
   .150000E+01   .400000E+00   .439145E+02   .442537E+00  -.135630E+01
   .150000E+01   .500000E+00   .442012E+02   .499407E+00  -.167719E+01
   .150000E+01   .600000E+00   .401611E+02   .556335E+00  -.135745E+01
   .150000E+01   .700000E+00   .327230E+02   .553389E+00  -.519374E+00
   .150000E+01   .800000E+00   .229443E+02   .453520E+00   .516773E+00
   .150000E+01   .900000E+00   .117822E+02   .256716E+00   .135510E+01
   .150000E+01   .100000E+01  -.330594E-05  -.466202E-07   .167533E+01
   .160000E+01   .000000E+00   .000000E+00   .100000E+01   .171557E+01
   .160000E+01   .100000E+00   .156685E+02   .739517E+00   .138774E+01
   .160000E+01   .200000E+00   .292656E+02   .540368E+00   .529498E+00
   .160000E+01   .300000E+00   .391279E+02   .440459E+00  -.531292E+00
   .160000E+01   .400000E+00   .442902E+02   .439779E+00  -.138936E+01
   .160000E+01   .500000E+00   .445793E+02   .500409E+00  -.171685E+01
   .160000E+01   .600000E+00   .405047E+02   .560999E+00  -.138857E+01
   .160000E+01   .700000E+00   .330029E+02   .560203E+00  -.529782E+00
   .160000E+01   .800000E+00   .231405E+02   .460112E+00   .531576E+00
   .160000E+01   .900000E+00   .118830E+02   .260736E+00   .139019E+01
   .160000E+01   .100000E+01  -.333422E-05  -.478115E-07   .171814E+01
   .170000E+01   .000000E+00   .000000E+00   .100000E+01   .175074E+01
   .170000E+01   .100000E+00   .143811E+02   .736241E+00   .141576E+01
   .170000E+01   .200000E+00   .268610E+02   .535153E+00   .538850E+00
   .170000E+01   .300000E+00   .359130E+02   .435457E+00  -.544876E+00
   .170000E+01   .400000E+00   .406511E+02   .437123E+00  -.142120E+01
   .170000E+01   .500000E+00   .409165E+02   .501373E+00  -.175505E+01
   .170000E+01   .600000E+00   .371767E+02   .565489E+00  -.141853E+01
   .170000E+01   .700000E+00   .302912E+02   .566765E+00  -.539805E+00
   .170000E+01   .800000E+00   .212392E+02   .466461E+00   .545831E+00
   .170000E+01   .900000E+00   .109067E+02   .264607E+00   .142397E+01
   .170000E+01   .100000E+01  -.306027E-05  -.489588E-07   .175937E+01
   .180000E+01   .000000E+00   .000000E+00   .100000E+01   .178137E+01
   .180000E+01   .100000E+00   .117902E+02   .733389E+00   .144017E+01
   .180000E+01   .200000E+00   .220216E+02   .530611E+00   .546996E+00
   .180000E+01   .300000E+00   .294428E+02   .431101E+00  -.556708E+00
   .180000E+01   .400000E+00   .333273E+02   .434810E+00  -.144893E+01
   .180000E+01   .500000E+00   .335448E+02   .502213E+00  -.178832E+01
   .180000E+01   .600000E+00   .304788E+02   .569400E+00  -.144463E+01
   .180000E+01   .700000E+00   .248339E+02   .572480E+00  -.548534E+00
   .180000E+01   .800000E+00   .174127E+02   .471990E+00   .558246E+00
   .180000E+01   .900000E+00   .894168E+01   .267979E+00   .145339E+01
   .180000E+01   .100000E+01  -.250892E-05  -.499580E-07   .179527E+01
   .190000E+01   .000000E+00   .000000E+00   .100000E+01   .180468E+01
   .190000E+01   .100000E+00   .813051E+01   .731217E+00   .145874E+01
   .190000E+01   .200000E+00   .151861E+02   .527154E+00   .553196E+00
   .190000E+01   .300000E+00   .203038E+02   .427785E+00  -.565713E+00
   .190000E+01   .400000E+00   .229825E+02   .433049E+00  -.147004E+01
   .190000E+01   .500000E+00   .231325E+02   .502853E+00  -.181364E+01
   .190000E+01   .600000E+00   .210182E+02   .572377E+00  -.146450E+01
   .190000E+01   .700000E+00   .171255E+02   .576830E+00  -.555178E+00
   .190000E+01   .800000E+00   .120078E+02   .476199E+00   .567696E+00
   .190000E+01   .900000E+00   .616619E+01   .270546E+00   .147579E+01
   .190000E+01   .100000E+01  -.173015E-05  -.507185E-07   .182260E+01
   .200000E+01   .000000E+00   .000000E+00   .100000E+01   .181856E+01
   .200000E+01   .100000E+00   .373386E+01   .729924E+00   .146981E+01
   .200000E+01   .200000E+00   .697409E+01   .525095E+00   .556888E+00
   .200000E+01   .300000E+00   .932432E+01   .425811E+00  -.571077E+00
   .200000E+01   .400000E+00   .105545E+02   .432000E+00  -.148261E+01
   .200000E+01   .500000E+00   .106234E+02   .503233E+00  -.182872E+01
   .200000E+01   .600000E+00   .965241E+01   .574150E+00  -.147633E+01
   .200000E+01   .700000E+00   .786470E+01   .579421E+00  -.559135E+00
   .200000E+01   .800000E+00   .551447E+01   .478706E+00   .573324E+00
   .200000E+01   .900000E+00   .283176E+01   .272074E+00   .148913E+01
   .200000E+01   .100000E+01  -.794557E-06  -.511715E-07   .183888E+01
